Company domain,HubSpot company id,Mutiny app id,Plan type,Monthly payment amount,Seat count,Subscription start date,Mutiny app registration date,Month
,54775395357,774ae64d-eff6-40f3-abd5-6d043055e436,Free,0,,,2026-03-31T17:11:22Z,2026-03
,55221283169,2256a7ba-0551-4d7e-bc04-535ed6da004b,Free,0,,,2026-03-19T18:19:13Z,2026-03
,54586096498,1e265a80-f5c2-40d0-85a0-c39ae56df8e5,Free,0,,,2026-04-29T16:20:25Z,2026-04
,54610556224,244fcad8-0b66-486f-b0ee-4f06e9e344b8,Free,0,,,2026-04-29T19:02:17Z,2026-04
,54639458477,e0986599-9d5b-4659-b6b5-3de69f5677eb,Free,0,,,2026-04-29T23:50:40Z,2026-04
,54624924455,90bdfa9e-aa41-4f46-895d-a3341729801f,Free,0,,,2026-04-30T09:54:47Z,2026-04
,54627253646,2bdc217c-9bb8-4195-af99-754f180c6e74,Free,0,,,2026-04-30T11:41:30Z,2026-04
,54638461547,3be10e7c-3603-446a-a6cc-228f87dceb0b,Free,0,,,2026-04-30T13:56:29Z,2026-04
,54621590191,e2a05a11-f8d9-45a7-b568-1d8bd420d566,Free,0,,,2026-04-30T14:05:49Z,2026-04
,54614761244,4a797d59-5a2b-42ea-ad30-152da64c18bd,Free,0,,,2026-04-30T14:06:14Z,2026-04
,54617041210,c982fb7c-7a13-4b5a-abb2-5b92292dc828,Free,0,,,2026-04-30T17:54:51Z,2026-04
,54623935633,99f98a2a-a1aa-4715-9a5b-f0896ad9fbe3,Free,0,,,2026-04-30T19:35:15Z,2026-04
,54618598025,112a8b94-fc8c-4b32-a7db-096fbe08e48d,Free,0,,,2026-04-30T22:33:46Z,2026-04
,54619071660,e0c83d92-f047-4bb9-966d-138b082b072f,Free,0,,,2026-04-30T23:27:47Z,2026-04
,54771913106,d749f952-0916-41b5-8777-2678c6f6b6b6,Free,0,,,2026-04-16T15:08:24Z,2026-04
,54976349827,729a6ab6-6f5a-4268-9e1a-2fd7b8ec95ca,Free,0,,,2026-04-28T17:52:09Z,2026-04
,55461046711,51c673cb-f420-40e3-b5c3-41333d7657d4,Free,0,,,2026-04-24T21:45:10Z,2026-04
,55523255354,c269f017-870b-4089-be25-f7adad2f38f4,Free,0,,,2026-04-13T20:59:38Z,2026-04
,54626561599,37bccc1d-1561-478a-9fe4-e688518029bc,Free,0,,,2026-05-01T09:10:56Z,2026-05
,54652985724,9ae04dda-8f9f-4761-a890-1bbcff51a809,Free,0,,,2026-05-01T10:11:49Z,2026-05
,54617411895,bd9173be-1ff3-40ef-a58f-3ca72e499c5d,Free,0,,,2026-05-01T10:31:27Z,2026-05
,54717564755,19415a2d-6281-48c3-9f39-df24c6f62583,Free,0,,,2026-05-01T19:54:35Z,2026-05
,54697113636,4b975018-e770-4fe1-8a89-fa7f4bc5e2f7,Free,0,,,2026-05-02T08:53:54Z,2026-05
,54706457751,fa70e802-f06c-4774-952d-3d0a2d1077be,Free,0,,,2026-05-02T12:08:29Z,2026-05
,54723790595,fa689978-ec2e-4def-a857-c94c8ca69e26,Free,0,,,2026-05-03T12:47:46Z,2026-05
,54710561346,c4c222b2-c384-4052-9884-97968658e87a,Free,0,,,2026-05-04T06:23:52Z,2026-05
,54736320414,193687e1-0a2c-4826-8339-2ec161717e09,Free,0,,,2026-05-04T07:28:46Z,2026-05
,54710419121,bdc14c28-11c3-4de6-a375-5d5eea955526,Free,0,,,2026-05-04T09:52:43Z,2026-05
,54735276913,d3960b33-1958-43ef-961d-44ffb16693f7,Free,0,,,2026-05-04T10:30:37Z,2026-05
,54750091811,083b8fa1-b260-4393-8bb3-59b67e090898,Free,0,,,2026-05-04T13:05:44Z,2026-05
,54750090636,6e738db2-fc45-4cda-bbda-7d9950f8e3e8,Free,0,,,2026-05-04T13:11:45Z,2026-05
,54714280986,5bd0f5e8-4dcd-4ade-9d8c-74e8e1b4d7cb,Free,0,,,2026-05-04T15:22:43Z,2026-05
,54753593622,d1b35e62-a899-40bd-9a9c-0c6317ce18aa,Free,0,,,2026-05-04T17:53:03Z,2026-05
,54768549260,3915e77d-172b-4a58-92c4-368646a2e0cd,Free,0,,,2026-05-05T10:44:59Z,2026-05
,54752999804,8627b4a6-27a9-4095-b82b-3828b8e72a37,Free,0,,,2026-05-05T17:09:18Z,2026-05
,54720479253,70218c38-3792-4e38-9b9d-68943f901fcc,Free,0,,,2026-05-05T20:18:33Z,2026-05
,54777694797,6b21e2a2-7e9a-4c93-87bb-c52963e64dd7,Free,0,,,2026-05-06T09:51:20Z,2026-05
,54758100893,0eb041a5-2513-4b66-a0f7-953921dfc486,Free,0,,,2026-05-06T09:51:39Z,2026-05
,54783447647,dfc5bc95-8c1d-4355-a919-433b47ec93ab,Free,0,,,2026-05-06T14:16:06Z,2026-05
,54785436333,b0be1e8b-0736-4eab-852a-5dcb8af6be1a,Free,0,,,2026-05-06T17:27:58Z,2026-05
,54758249570,0a138301-ec3f-4c78-ad08-8a828443f87f,Free,0,,,2026-05-06T18:30:09Z,2026-05
,54796980909,7b137499-e1bb-4f47-8fc2-c994f9ac77a4,Free,0,,,2026-05-07T13:24:59Z,2026-05
,54797422237,b15217f1-f07d-4248-90d3-aabc976237cf,Free,0,,,2026-05-07T13:27:00Z,2026-05
,54798859958,d5030f32-ae76-4a3f-87ae-b952db970b49,Free,0,,,2026-05-07T15:50:22Z,2026-05
,54800665905,651de1a6-a622-4efc-bef2-4a9523f4578f,Free,0,,,2026-05-07T19:14:41Z,2026-05
,54875894673,45aa576f-ae9c-4964-928b-8f460baa072f,Free,0,,,2026-05-08T17:05:04Z,2026-05
,54872112974,36c19b52-0b3d-43da-a352-b97fd273e575,Free,0,,,2026-05-09T11:28:03Z,2026-05
,54867716114,c1cc0235-7505-4714-ab4f-1b5240c60cfc,Free,0,,,2026-05-09T13:10:41Z,2026-05
,54857523717,6986bfb4-c1dc-4f59-8978-700049baa078,Free,0,,,2026-05-09T17:07:38Z,2026-05
,54855515207,256fcbf5-82a8-4310-9347-5b89a4f4cee7,Free,0,,,2026-05-09T20:15:08Z,2026-05
,54877743284,0dd7f78f-499d-4b4a-8512-ffc8b6b55c5d,Free,0,,,2026-05-09T22:58:18Z,2026-05
,54859728046,02ac47f3-c094-4db2-926a-1bc7e77f19b6,Free,0,,,2026-05-10T10:15:56Z,2026-05
,54883323258,686352e1-e406-4a07-a59e-6a4128e832c4,Free,0,,,2026-05-10T12:51:38Z,2026-05
,54864150135,1171ec45-e3e6-4919-a292-8ebd1ed82dc2,Free,0,,,2026-05-10T15:32:36Z,2026-05
,54887035007,6f939ff2-da73-4173-aee7-efcbdb11fbbe,Free,0,,,2026-05-11T01:53:46Z,2026-05
