6d17b271-839a-44c6-8e9e-98e080b1dff0	55604624523	Airwallex	airwallex.com	free						2026-06-16T14:13:14Z
6873411c-aab6-4ecb-9f1c-2964bfe6d3e6	55579108132	renee zeng	learnbuffett.com	free						2026-06-15T03:53:05Z
6ba32edb-b8f7-4151-8ce0-9a599ac001db	55576860569	The Bedford Club	thebedfordclub.com	free						2026-06-14T21:06:28Z
69ce83b7-8340-4713-80af-95195e9755ae	55515710902	IPOC	ipoc.io	free						2026-06-09T11:27:22Z
6cde9104-839e-4980-a7fa-fc43152d7f99	55509523877	Apple	apple.com	free						2026-06-08T17:07:06Z
6c8ee16b-8e5b-4c16-b4cc-02a4320bea19	55490697136	PEDu	productedu.app	free						2026-06-07T10:28:35Z
6e80da15-ceb9-47f2-bda6-c4f823c860c8	55484432661	byrokko	byrokko.com	free						2026-06-06T10:08:40Z
69653647-ef9b-4c29-945d-f24a3bc93b29	55475483812	Terapia	terapia.no	free						2026-06-05T18:32:35Z
67c0108c-d9bb-447b-a6ab-a6bc1b701128	55460810933	Palomarr	palomarr.com	free						2026-06-04T14:44:45Z
6d799517-b545-46b3-b543-92f2440b1bb7	55460313090	NYCFC	nycfounders.club	free						2026-06-04T14:35:32Z
6ced7bef-ebc2-416d-8b36-c902c64709a2	55388357745	Workbooks	workbooks.com	free						2026-06-01T08:11:19Z
6ad7f96d-c95a-4b34-81a9-5ccb357d901d	55355532644	Minimus	minimus.io	free						2026-05-29T17:10:40Z
6be6182d-bd44-44f2-8aa7-2f84045b70c9	55290371196	Payflows	payflows.io	free						2026-05-26T13:05:13Z
69099eb8-f682-4d84-86ab-42cbae547f31	55272735152	United Texas Bank	utb.com	free						2026-05-25T21:41:08Z
68861e8b-535d-4aa8-939c-03fb44aa4b60	55125516466	FLOWSPARKS	flowsparks.com	free						2026-05-21T09:24:21Z
6e051337-b677-4513-9ded-3e113eca38e3	55068282961	Conor Garvey	airwallex.com	free						2026-05-20T13:10:48Z
6a2d554f-9ebe-4dda-99ac-4b690b7852a5	54973446231	nOPs	nops.io	free						2026-05-16T14:30:50Z
677f6181-73bd-4493-83b4-8e460d7b4652	54956509584	Notify Africa	notify.africa	free						2026-05-15T07:39:54Z
6bcf19f7-dc13-47c7-be93-4c40e794c609	54950693200	Smile	smile.io	free						2026-04-28T18:40:38Z
6778d746-1612-461f-837d-3b43a74dfda9	54947480669	Redwood	redwood.com	free						2026-05-14T14:22:30Z
677c1333-3bde-46cf-a2c9-c302088b58fb	54941175625	Wunderkind	wunderkind.co	free						2026-05-13T19:23:00Z
6e577e96-8b77-4022-981e-d183c1f43c53	54895934507	Cole Stuart	auxia.io	free						2026-04-07T17:50:34Z
69d1e24a-a642-4ef9-90b6-410b33f7fb2c	54903319970	overbase-ai	overbase.app	free						2026-05-12T16:52:48Z
6d7ce74c-f716-48ce-b32b-82d5e7411423	54918286974	AlexGerrishKoerber	koerber-pharma.com	free						2026-05-11T17:20:51Z
6d2a7129-d84e-4679-907e-349bb3c733d5	54793572004	Humaine	wearehumaine.com	free						2026-05-07T08:25:41Z
6e93304f-d35e-476e-9d79-c07c2e99f811	54751352112	Lahzo	lahzo.com	free		0	0	2026-05-12		2026-05-04T15:32:50Z
6aace5ef-54df-4d41-a490-022438a53cb3	54620192853	Manifold	manifold.ai	business		150	3	2026-05-06		2026-04-30T14:37:02Z
6e124118-14e2-4148-abfe-3eb8a4f644c0	54578158634	UR	ur.com	free						2026-04-15T14:29:14Z
6816f6dc-a2c6-4449-8926-813f9bafb8ef	54454313050	CROMAS Medical	cromasmedical.co.uk	free						2026-04-26T08:47:25Z
69b25960-1806-4a1d-8835-8aadf4e3c01d	54473599128	HVAC in Thunder Bay	ldrhc.ca	free						2026-04-25T16:58:11Z
6bdb4ee3-fd23-4ea0-bbe1-d0f07df8ea75	54357218825	Tutt	thetuttroom.com	free						2026-04-24T12:25:52Z
6e3db06b-6051-4d8b-87ff-c650d9950f74	54367771717	Morgentiq	morgentic-dgaart9c.manus.space	free						2026-04-23T22:58:39Z
678ea919-56bc-4010-9360-c50f7c437bfe	54332914552	Jeeva	jeeva.ai	free						2026-04-23T20:07:57Z
6822cf26-f003-4475-bb70-aa4672bae502	54245241984	Flameboy AB	mattjoko.com	free						2026-04-22T06:23:48Z
6950fab3-21a3-4acd-9b0f-1d6413dbd55f	54187047835	Airborne Athletics	drdishbasketball.com	free						2026-04-20T15:35:47Z
68a93222-0b8e-433f-8154-f799a8a46ff6	54173601438	n	n.com	free						2026-04-20T14:47:23Z
68900ca5-2298-4e43-87ee-d606ab4f5bf3	54154491153	Negocio	canca-tattoo.xyz	free						2026-04-20T07:59:45Z
